studentLogID,studentID,topicID,categoryID,mastery,createdAt
"X'03712C9CFE5B4EBBB0F3D796EA307968'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-09 08:00:15
"X'038405088ECB47DB91A8BB6E19D5A5E1'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-04 13:26:29
"X'0384442B597249A0B56E0F05F74873F9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-08 17:46:45
"X'038DADE528654850813B219546C6A240'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-07 14:29:28
"X'03C1E934249E4032A88AED698C6AB472'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-05 18:09:35
"X'03C4AB76387C4F38B9816C7AB347AFD1'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-08 16:40:48
"X'03E80AA90FF94557AA7CA70F017FDB9B'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-07 21:54:57
"X'03F0A12E91FA4EF4B38A89F203433D0E'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-03 13:38:46
"X'04208952F15F4AA9AF0B08AAB8217A8E'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",-0.04,2024-04-05 18:15:14
"X'0422E01179D541C5920D9C2A1B9EEC85'","X'78D85F444FB64F24A31945F2675109D2'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 01:44:07
"X'047DCB82A5744C0AB2CC4AB8CA8BD230'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:41:46
"X'048211DECFEE4000BC7139BF368C22A3'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-08 16:37:32
"X'048CEC3E8D7A421ABAD0E98D4CD00064'","X'78D85F444FB64F24A31945F2675109D2'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-08 22:23:21
"X'04B4C70B04B04D5BBE9D18D6BD7BE34A'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-05 18:33:19
"X'04EA454E49324772890713205839D20C'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-07 14:00:11
"X'04F2E3D820F74B5597A8F9360EB05857'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-07 11:25:31
"X'053C7C485CBE4E79A29709613C9A7264'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-07 22:31:20
"X'05581EFA595C4B73BFD81C5D3827FE3F'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 22:28:43
"X'056EB46649E84E9CBA11B774F2773DD8'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 14:28:59
"X'05B7648A6F14441DA5378157B2E4FC2C'","X'78D85F444FB64F24A31945F2675109D2'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-08 22:20:30
"X'05ED9763E6E74458BF7F865551895DDC'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-09 08:03:01
"X'06128B91BF4441FFBCC1E22FA9A5651A'","X'19615372C715430B9B3CD260353DE91F'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-02 10:00:51
"X'06329EC4C4B04307BA0515CCD118CDDC'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-07 11:39:51
"X'064D44AABF6F4B6ABA8FA2BD28EC1856'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-07 22:27:40
"X'066B9997839D4459B01B5742F657BDDE'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-07 22:05:19
"X'06837A6BD2AF47FEBC3199C79E127099'","X'78D85F444FB64F24A31945F2675109D2'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 22:20:42
"X'0692EC901BF04469BFD9F8F48926FAD8'","X'78D85F444FB64F24A31945F2675109D2'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-08 22:21:57
"X'06F2A4A88DCF4EFEB4BEFDA02B7F0063'","X'0902BDF3468640E2B3B1A181C1E51792'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-01 21:10:29
"X'07370FB20A1E4CE386D4FD41E726FB0C'","X'78D85F444FB64F24A31945F2675109D2'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 01:39:17
"X'074B117307024978B89E676A760F68AD'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 16:49:45
"X'075B37A30AC44CB5A357EA4BFFF8B4B3'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",-0.04,2024-04-03 12:54:22
"X'0767EE6DA6B04B5E946D2085B9BD61CA'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-07 22:30:23
"X'078A374667B741499BC5A3E3CC0A04F6'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-07 22:22:59
"X'079588AF75064F66A1C92B4295350FF9'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-07 11:28:23
"X'07A6980667324C49B4C70643352AE0AE'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 11:17:01
"X'081C358BBD8A4FAF868B6EEDEFCBDA44'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-05 18:02:26
"X'082AA54856DE439D9DA096685EA154E6'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 12:56:43
"X'08530974655C458C8117BB99679F5972'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-07 22:22:00
"X'086668E673E64F4F81D55D313BD66040'","X'19615372C715430B9B3CD260353DE91F'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",-0.04,2024-04-05 13:48:31
"X'08F4CBB33D424AD6990C3115A36F40DC'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-08 17:47:05
"X'0A584DC23B4B42E4B106D838F93B6430'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:26:07
"X'0AB2254DCF4E418A80AE552EB5248876'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-05 11:46:40
"X'0AC647267380415EAFE5032A11C897D9'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-08 16:40:21
"X'0AC79201DEDE439B89FB71157BAA69DE'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-05 13:08:58
"X'0B03927308554189A931FA8A0F2154A8'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 22:26:49
"X'0B2BAE7F7C8D4FCC8C530D5508960C9A'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 22:31:50
"X'0B360517665C4AB1BF4CB209217B0C8D'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-08 16:33:46
"X'0B4E05E6BCEE452FB602CAA2723ED37C'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-05 14:41:17
"X'0B5972E69F254873A76D9265A69C5229'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 10:57:27
"X'0B6C789378C242D7A1905A29F9A54C35'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 16:40:59
"X'0BEE5C129C2E4C46B6AD144E46F2EDEF'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-08 17:44:21
"X'0C8BA308F61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C8BA4AFF61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C8BA6CDF61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C8BA9B9F61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C8BAB49F61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C8BACD0F61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C8BAE82F61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C8BB005F61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C8BB188F61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'E990EEBA5D434251A2CED1C43C294048'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C8BB313F61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C8BB496F61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C8BB619F61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C8BB79CF61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C8BB97DF61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C8BBB00F61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C8BBC85F61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C8BBE11F61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C8BC007F61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C8BC1ADF61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C8BC331F61211EE8F82D92941CC39B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C8E4A44F61211EE8F82D92941CC39B9'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C8E63C4F61211EE8F82D92941CC39B9'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C8F07B4F61211EE8F82D92941CC39B9'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C8F0E34F61211EE8F82D92941CC39B9'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C8F143AF61211EE8F82D92941CC39B9'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C8F2B66F61211EE8F82D92941CC39B9'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.50,2024-04-08 18:39:47
"X'0C902049F61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C9020A1F61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C9020ECF61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C902136F61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.50,2024-04-08 18:39:47
"X'0C902182F61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C9021CDF61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C902219F61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C902263F61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.50,2024-04-08 18:39:47
"X'0C9022ACF61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C9022F6F61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C90233FF61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C902389F61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'E990EEBA5D434251A2CED1C43C294048'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.50,2024-04-08 18:39:47
"X'0C9023D3F61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C90241DF61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C902467F61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C9024B1F61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.50,2024-04-08 18:39:47
"X'0C9024FBF61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C902546F61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C902590F61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
"X'0C9025DAF61211EE8F82D92941CC39B9'","X'97CFF03E8FCC4B5A9DC6B6758312675F'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.50,2024-04-08 18:39:47
