statID,studentID,questionID,chosenAnswerID,isCorrect,timeToAnswer,createdAt
"X'044DBE12A98E423E9886EABAB3FD67A1'","X'97C31825132040B4B59F025839450E77'","X'4A7AA46DF5034DAB81EB25466D285309'","X'23AA55EF1D0843F0AC82CC87F58413E4'",0,11738.000,2024-04-13 13:02:49
"X'0465CF24A1C5409787D52BDB08B9442A'","X'97C31825132040B4B59F025839450E77'","X'ADDA6E0C7346437BB517E5F046DB70A0'","X'6F6D8A52839945839E5E89F07A124BD2'",0,11365.000,2024-04-13 12:59:44
"X'04694263F1E746CAA4AF02CFB1BCB430'","X'69911C8964764B1CBCB046D46A293C91'","X'DF35F42954174FB897F4CC6535F11F27'","X'F6D78D1BB84E4219B4D7B58720139BD1'",1,17478.000,2024-04-07 21:52:09
"X'0491BB9489E246E4B3BA5B0C4E58FE5D'","X'78D85F444FB64F24A31945F2675109D2'","X'56B88809F9454047B709E627D735A765'","X'73EA1A8BF36F4A8790CD85D433316A19'",1,21153.000,2024-04-08 23:27:09
"X'04AD767D35A3469CAA40441A009C48E7'","X'636C4FCD8F234C4689AB159D74558F06'","X'920CDF465A334AB9B38C7C6D16E81115'","X'78AED0C48954405190592FB498BF7DF9'",0,75280.000,2024-04-07 11:00:38
"X'04F31F22F871474BB1FF7625F4DD636A'","X'18BEBADB56D74A558FCE213CC395E45F'","X'D310B671AD5E4DAE850DDF96FDAFA82C'","X'F7FF973E79764C7F8997194EBB3F6A49'",1,6314.000,2024-04-10 16:23:30
"X'04FB5AD2244949709EE329A2A7772C06'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'24B23912B61243EBB01AB6CA50EEA551'","X'2AA1FC2AE717419082A56A105260BA95'",1,7447.000,2024-04-03 13:42:53
"X'053E887FD60E453C9BE557ED28257AB4'","X'636C4FCD8F234C4689AB159D74558F06'","X'10353E900E884134BC4BB64CBF00ADF5'","X'3B2045BD7A7749BC897909D54CC7D583'",1,19401.000,2024-04-07 10:53:07
"X'05469DFBEC154CC2AB35BA64591145C6'","X'328332C46ECD4500B725AF6162DFFBCE'","X'20071AA0AD2E44C6B2ED9F6BF1053E7A'","X'E03208FBAB434E578B3E646F9A6A002B'",1,8984.000,2024-04-02 13:53:26
"X'0555E319A3EC46729F3E5EEDEBEDB09C'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'D32A96AA24B846DA9F06F8BB53094318'","X'EE6F48E1F600419B8EB4213A768E4DAA'",1,5962.000,2024-04-10 10:57:14
"X'0584D95F6E5B46DE862C2487C268F4E3'","X'19615372C715430B9B3CD260353DE91F'","X'BC0ABE916C18462B837ECF28FA046CE5'","X'F2E01B65927A46399CFAA29BC1CDF36B'",0,69312.000,2024-04-05 13:57:11
"X'059345CEB31A41C09556AD956BADD235'","X'78D85F444FB64F24A31945F2675109D2'","X'C954201FC9B24291B032CBC6B9DF68CD'","X'0EF90631EE2241B4A11C23DF4368DFB7'",1,24787.000,2024-04-07 01:43:36
"X'05A8732347EB4943B04A52DCDD908CDA'","X'636C4FCD8F234C4689AB159D74558F06'","X'AFD8E679FF3A4D878E63B3E08CBC7AB6'","X'7015AA58976C4327ABC941221495F27F'",1,15594.000,2024-04-07 11:13:41
"X'05BE209EB14F4C4CA547B06ADF58C345'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'AE643D197B474B299B38A209C534FF41'","X'BC0C0E9910E947B0BE2D657AFEE83A0C'",1,18442.000,2024-04-07 11:14:02
"X'060DF3F751694C8FA1A3E703A9F68C1B'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'0B2A5EF3D8A841B7B05225092F4F5A4E'","X'2B9703371B94402EB5B19CE500E61E67'",1,15522.000,2024-04-10 10:35:40
"X'061658B0370E4A2C9732CC14CBF51724'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'FE072C859A6A45B2ADF81F3A6BF865E8'","X'9735F73EAC864C7C86D267BCC8CE51C2'",1,14327.000,2024-04-07 11:24:03
"X'061D2FBB1CA34C71B8BF05C995796906'","X'636C4FCD8F234C4689AB159D74558F06'","X'29CB180576454D488FBF4B502186AB4C'","X'A68145FB0DD1489EA3E074DDAD79A9CB'",1,6925.000,2024-04-08 20:33:15
"X'061DC90D7831466AAA154948BEA0D07B'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7BA78DC0FB9B4C299395BE6A3C82B0D0'","X'419EAEC1A45847DBB7FC4E43FAFE6854'",1,4341.000,2024-04-03 12:44:28
"X'062DDBB2F5764549B916D8E77A1C0CFB'","X'636C4FCD8F234C4689AB159D74558F06'","X'20071AA0AD2E44C6B2ED9F6BF1053E7A'","X'E03208FBAB434E578B3E646F9A6A002B'",1,7418.000,2024-04-04 13:26:12
"X'064BC120A00C419DA73FD35728229A6E'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'54B86369A44049D3A14505331652794F'","X'3EEECFD124444312987B2F48FC6DDECE'",1,54854.000,2024-04-13 23:33:14
"X'065CEE1843E04C84B04487E778024D68'","X'97C31825132040B4B59F025839450E77'","X'8FBC7E6C19B64AB284A16300A457BC42'","X'250665BA106C49A88662824564D243A0'",1,2761.000,2024-04-13 12:52:25
"X'06BE0B83FC1642C5803069CE5F4A390E'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'91D6CB3D7150444E9BBC776515CDDABB'","X'3F763440FD284676895BA2EE88A6EF22'",0,6998.000,2024-04-08 17:44:04
"X'06C2AB0164954EBE8D37F05A31BA4E40'","X'69911C8964764B1CBCB046D46A293C91'","X'DF64EEF14C4D42BFBE10198764ADE907'","X'93F2BC1B627F4A9F99B2F134E741EBB5'",0,4859.000,2024-04-07 22:20:13
"X'06DC7CC2A31F47089893AD15A5282521'","X'19615372C715430B9B3CD260353DE91F'","X'15DE8BDE346D4D94BDDC14F22AEDA301'","X'13B8A468B51F49A49DA1C880D41E17BA'",1,67691.000,2024-04-02 10:02:59
"X'07195732EDF94AA0BAD3CE14D4FDB13B'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'833EC9C7F90B4A5DBAC71EF72C91961B'","X'178AF58304384CCF81E754DDFF78C9D5'",0,80946.000,2024-04-10 10:51:42
"X'071CBD27C06B44F9A58757406F6C265A'","X'97C31825132040B4B59F025839450E77'","X'36FDB9552A3347C29FA7DB0F12D89765'","X'CC3235C47D8F46F8BF535B0D048191A4'",1,4699.000,2024-04-13 13:03:34
"X'07283F252E4E44FEA26A9AC6F854E773'","X'97C31825132040B4B59F025839450E77'","X'47FD5ED990CB457FBB893B0731E09198'","X'4A0897379A094419BBCFFFD4F9B2F4B2'",1,9736.000,2024-03-30 18:12:23
"X'0735FE64DF4C4DE59EFA9F2C537000CF'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'CF516B1FC9BF4D37A5E60C4A012A4AA3'","X'A99F7E6D332C430AB2F282D5B30E05F1'",1,26880.000,2024-04-03 13:34:50
"X'074CB10F804D4430876DBD310A289DAD'","X'636C4FCD8F234C4689AB159D74558F06'","X'53421812C7F54388BF0E59E2869411A8'","X'6F2B2009C29D44039B46D31C7FC78ABE'",1,37422.000,2024-04-07 10:56:56
"X'075274A29330444A9F83D6A65D7401FD'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'194FDCB0B59A4756AB8005B433AB8BAC'","X'0A22B349DC4A4D4BA060BC58A3C26463'",1,22375.000,2024-04-10 11:28:37
"X'077A40A515FE48B898F4159AE77A59BA'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'4445E2CD41C3458B9BAA90505A2E7F5B'","X'39D9117C49594C8DA31C012F99D58DF1'",1,6554.000,2024-04-03 13:01:55
"X'077E25F631A64285B9C308B4FC75D289'","X'97C31825132040B4B59F025839450E77'","X'47C22DDE1D7B41EA81E19AFBF5908482'","X'B2D19EC00256478F92D24F1A69A50D07'",1,3276.000,2024-04-13 13:10:12
"X'078DD6290528447994373062E5328484'","X'97C31825132040B4B59F025839450E77'","X'81CD6F08965D4A22840811027A065F2D'","X'58A741B8D78748C6ADBE07D9AAA64F90'",0,743.000,2024-04-13 13:12:09
"X'07A52C7F1A134A3B82CBE238E220FF2D'","X'636C4FCD8F234C4689AB159D74558F06'","X'25A3E677735D473EA83633D9A89635CE'","X'53A212BAF2754BB5BEC762F0FD8A97F6'",1,18035.000,2024-04-04 13:23:30
"X'07A8DC56BCAA45C18F4B9066BFEFE535'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'ED32F6E43CDB47688DBF50002056DE47'","X'459B6B20A8754DC3B67CCF20D27002AE'",1,6926.000,2024-04-06 17:30:08
"X'07D2784FD3614887AA48A3A826919C18'","X'636C4FCD8F234C4689AB159D74558F06'","X'2BEF916FC7C34700B8370B6FE2C4D12A'","X'FB13F9E74B3E48D299D89DC65F1DA7C8'",1,23630.000,2024-04-07 10:52:30
"X'07DEE20315224F1E84F57C7D8D67B585'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'9C32A92DB73C4D7DB8FBBD985F8483E3'","X'DF764630832D4A9396C0B1D15DC59B81'",1,8988.000,2024-04-03 12:39:49
"X'080AF05AD7B14EC7A8BF725D7F3A53C3'","X'69911C8964764B1CBCB046D46A293C91'","X'D85F61888EEB4894B5EB10960FC84407'","X'7DAF1489B094430488C8AF2B3AD6AB84'",0,10124.000,2024-04-08 16:38:04
"X'089956AD29EB44CC9F803C2C20697681'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'1C12013535CC406A8CE0595E67BD4EEF'","X'E299CAAE374E44FF8078CBE999A51F8B'",1,16529.000,2024-04-13 20:52:27
"X'0899D03FC6F24CCF89E2A37EC2FAF1BD'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'4F2ED2B0468042C988ABF8CA49A8A8A5'","X'63B31DE8358C4C7697A14733462ED89D'",0,22235.000,2024-04-03 13:38:20
"X'08B1551DC62945A498CBE300A35EE0D7'","X'636C4FCD8F234C4689AB159D74558F06'","X'B50E114914E244939838E07C4103968D'","X'82A7235CFC524C88853E46FFAE3FBF90'",0,6276.000,2024-04-08 20:45:44
"X'08C1221BC9FF43DB9437FC73F8219488'","X'69911C8964764B1CBCB046D46A293C91'","X'7B6695FF0A7F41838B862F9169DEAA14'","X'C40BF259A8BA42708FF9B4549939979D'",1,12999.000,2024-04-08 16:41:51
"X'08C4087D72F64401949EFE041DA7F97A'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'B59D366BC56643BFAF12623FA6BCAD37'","X'3382C09D327A4DC0B7A3AF4806984836'",1,19040.000,2024-04-07 14:29:28
"X'08E12AD84783403D8F3F64F55E9A447C'","X'97C31825132040B4B59F025839450E77'","X'8FBC7E6C19B64AB284A16300A457BC42'","X'250665BA106C49A88662824564D243A0'",1,14841.000,2024-04-09 17:57:38
"X'08EDAF0A50564010865B2DE9D38F59B3'","X'97C31825132040B4B59F025839450E77'","X'4F2ED2B0468042C988ABF8CA49A8A8A5'","X'0AF690C4D3C14BC09C3D03A5FE70D0A8'",0,12380.000,2024-03-30 18:21:37
"X'0913FDFBF5C542BC8BA788D1A1B3E0A6'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'0370CB7C80974DD8BE88918D1DD06D24'","X'CD56B6C6F77E49F0ACA9850727FE062E'",0,14343.000,2024-04-07 13:53:15
"X'0914E893606A48F78BB198E9093359AB'","X'97C31825132040B4B59F025839450E77'","X'7FAA2D5675E84DB5B9120261E0D3E547'","X'CA03D4FAF4D24BEF82C2EEBEEA5633CA'",0,2235.000,2024-04-13 13:13:42
"X'09363C4FCD3C49C296D9965106D117BE'","X'97C31825132040B4B59F025839450E77'","X'19DD91B3E54146119622197205848819'","X'AD62145FC24E45DD9AC61896851DBA68'",1,3513.000,2024-04-13 13:09:53
"X'0945D105ABB74D7B8F29C49EFBF2817B'","X'18BEBADB56D74A558FCE213CC395E45F'","X'0DDF0F723C4C41259B0DA739468FC582'","X'CE618575869E4938BB37D0212D9818CD'",1,9145.000,2024-04-10 16:20:55
"X'094648B11E3A40699DF927205422A5BE'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'0B2A5EF3D8A841B7B05225092F4F5A4E'","X'2B9703371B94402EB5B19CE500E61E67'",1,4150.000,2024-04-13 20:57:08
"X'095FF086191E407B8700E291DDE396FC'","X'69911C8964764B1CBCB046D46A293C91'","X'043545C746C9415C8242D645162AC362'","X'C09D97E695134E49A60D956D38552E41'",1,15449.000,2024-04-05 17:50:40
"X'096C722F69F849F7BBEE2E2DA58A2D64'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'EE6B262055964B39832A980BE6D2E0E8'","X'512B7C45C49E405EB78095EFDDE3F99E'",0,14847.000,2024-04-07 14:24:31
"X'0976D8F1BD754FBEAF3DCF1E8F5B5CA8'","X'78D85F444FB64F24A31945F2675109D2'","X'ADDA6E0C7346437BB517E5F046DB70A0'","X'83D32A80F68F45C788349C269216BF8B'",1,33014.000,2024-04-08 23:38:09
"X'0A010CF9BE0A435989BD52A351843FCE'","X'19615372C715430B9B3CD260353DE91F'","X'6631113DFD9C4367A20A138629910F2C'","X'35F961EB8E674189868CEFEDA01D81BA'",0,56821.000,2024-04-10 17:15:29
"X'0A1B7BB4B74C4916990553615D0E9158'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'14E4000564D746A780ADF46F14A551AB'","X'36A4B88DA93546ED94BCEE517247C1F9'",0,21885.000,2024-04-10 10:56:54
"X'0A27456A2985487E8EA6115C61777EB4'","X'97C31825132040B4B59F025839450E77'","X'DFA7086E1E5543CCBFE0D25028302444'","X'F1BAFBD00AE9488EAAC938E14502FB6C'",1,4285.000,2024-04-09 17:52:17
"X'0A426BF86A914195B5EDB554D93CE613'","X'19615372C715430B9B3CD260353DE91F'","X'57D24BE431714FECB32813A01CEEBBB4'","X'299287B64CB84138B4A09AF7181BE7CC'",0,4539.000,2024-04-10 17:41:23
"X'0A623AABE9FE46608EAD1511D487D7ED'","X'97C31825132040B4B59F025839450E77'","X'3E6F657D3142439A943B60798C23EAE0'","X'1CA89A6024D240708939C0821917D8C3'",1,4640.000,2024-04-08 17:45:25
"X'0A6CE3968E664BC7B6A991778E485B3C'","X'69911C8964764B1CBCB046D46A293C91'","X'45AEEBA1632F481E9BD5B72F95275821'","X'E7978F3E878442519E2CCCB894661117'",1,2795.000,2024-04-08 16:42:57
"X'0A879BCBA0F44E2C9532699A17A8EBC9'","X'69911C8964764B1CBCB046D46A293C91'","X'FCEA4B224A544B8DBC6D9064CBDE4F79'","X'98B0EDC6CBFB4D748F3FACC21B4043D1'",1,16024.000,2024-04-05 18:13:48
"X'0A9A3D79540A4A329CD014238B32241E'","X'69911C8964764B1CBCB046D46A293C91'","X'C8082A5EC6474F259B2B654039232EFD'","X'8BE7E9E09A7A4743A34733AA57E6C421'",1,4034.000,2024-04-07 22:05:27
"X'0ABEC924578B4636B3713C01779C893C'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F28131BEE3145C1859A7B601C1B518C'","X'1EE6B70A7F564067907E85ACCC1EF452'",1,31504.000,2024-04-03 13:07:20
"X'0B0082CAB27A4881BEDC6F4900FBDE13'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'023F9AC52A8644368F2CF66208C940BF'","X'B462471499F44A7699C39AB0E3D29D71'",1,31855.000,2024-04-10 10:28:42
"X'0B036FE87F21420C87BA603A21DC48A6'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'37A0FC27F4B945BCA436755E149324C1'","X'02A20B8F393A4A5EA7A312959AB28EA9'",1,29702.000,2024-04-13 23:09:58
"X'0B23240737DB45559B8FE4885FE27352'","X'18BEBADB56D74A558FCE213CC395E45F'","X'C1DC386B2C6C4677A1D5A7C8393A1E19'","X'3C192B6051294DC0A33727BF0654FDC0'",1,4932.000,2024-04-10 16:18:13
"X'0B44F220A884497EA8C5CD70798CF035'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'D50FDA104AF34BCDBFDF146716832CA5'","X'88190A9869234B7892E68BB82671CE0B'",1,8136.000,2024-04-03 12:51:04
"X'0B5629649CF643F298B9D1D03E84348A'","X'69911C8964764B1CBCB046D46A293C91'","X'57B7C129C6DE496EBFAAEFFD63765451'","X'78688F1A53F44645953C1C52B354C568'",1,22343.000,2024-04-07 21:52:45
"X'0B63C9A24B3A45CDBAEAE38D747308CA'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'B40B9926B88540258A1C6DFE354BAFA0'","X'802E00CC6FE24162A38835018118EBD2'",1,10998.000,2024-04-03 13:04:10
"X'0B77CEF5DE4746DF9BF1F342C1DDF602'","X'97C31825132040B4B59F025839450E77'","X'825531ACB955492385B0D5EFB47C2691'","X'2107AA6762154ABABD5EE9D43896B6CC'",1,25101.000,2024-03-30 18:17:54
"X'0B7A7564742A4D909DC95F02C97CFDC6'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'F6298F14CE16422AA421D393E4F1FBD0'","X'3B47F9787285480185424889A8F87581'",1,97534.000,2024-04-14 00:13:23
"X'0BA4FF206D0D4D639536785E9DF7CDB0'","X'69911C8964764B1CBCB046D46A293C91'","X'E5EE65306D664AC18BCB28B46A1FC917'","X'D768B0D078F1434FB1DF43ACAD6CAB9A'",0,8417.000,2024-04-05 18:09:55
"X'0BC573AC60C04CECB42243F086D76CBE'","X'97C31825132040B4B59F025839450E77'","X'0FDA4670E97844F0A3523DF60928B3EA'","X'CB539A6FC3A84F5988FDA6751F6AD409'",1,3551.000,2024-04-09 13:46:13
"X'0BC710D7C113408EB52CA605E467780E'","X'69911C8964764B1CBCB046D46A293C91'","X'E3E8AA7A4A674315BF28AD9FEA88DE86'","X'74B2E09968EB4E6D88784BD7DAED2561'",1,7655.000,2024-04-07 21:52:54
"X'0BCFD056AD404109897DF5226D389F30'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'6C8D20C9B2684303A0F853D2FB9B9D3B'","X'16EFF5CFA7B44AA7947F4FEB52D46F3B'",1,2745.000,2024-04-03 12:48:49
"X'0C02B25542034C539598890D84BDDE37'","X'97C31825132040B4B59F025839450E77'","X'630F3B440D724E6F85DD5A6E088138BB'","X'AFA76C2B84BC421F93C8AD3311EDA48C'",0,6708.000,2024-04-13 13:07:47
"X'0C2925C9A97C4640813A0443F5CB1DF4'","X'97C31825132040B4B59F025839450E77'","X'39EEC1F00D8C4560BAF2A30C771BF148'","X'7638D8DDFA414C58B94DA49B896849F0'",0,52730.000,2024-04-13 12:59:28
"X'0C4A5CFC2A474EF98A0F351F722AB515'","X'636C4FCD8F234C4689AB159D74558F06'","X'DD76471A196142DFBE1C700594FB7A90'","X'49CABBC5C3E445BF8F735247C5C04BF7'",1,5321.000,2024-04-08 20:29:36
"X'0C54EBDBF58A4C3EA5CE3146BFBF19C5'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'30587DBB5D314C7BA65859B8B52098B5'","X'2B183F1863854080BB67D556E11CBF75'",1,18332.000,2024-04-14 00:06:07
"X'0C5D364DCE8442438289B22D4BACD17B'","X'636C4FCD8F234C4689AB159D74558F06'","X'E2D0A0BC3E1D46AB82D60160CF57B8D9'","X'7739B2AA2AC748CA957A144293F6115F'",1,11223.000,2024-04-07 11:20:06
"X'0C5FC5BE361B493C9F4395719C01A729'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'C9D664EAA4564952B17AA748ED51B6FF'","X'2540DE0AC33A483CA1E83F6A26A7C13A'",0,4169.000,2024-04-08 17:46:37
